Zipcode,Customer-Hours,Av time per customer (hrs),% with issues
55336,0.8999999999999999,0.007031249999999999,0.019180359312064445
80223,7.1999999999999975,0.0006677938101353137,0.14704942139249408
80231,498.9,0.026548531289910603,0.08950834345630075
55421,18.900000000000002,0.0014198782961460444,0.07672143724825778
56050,4.2,0.01640625,0.044754171728150376
57104,15.600000000000007,0.0012378005236848358,0.08950834345630075
80003,87.89999999999999,0.005629558291634314,0.08950834345630075
79339,2.1,0.0006979062811565304,0.044754171728150376
80236,0.8999999999999999,0.00014238253440911248,0.019180359312064445
80204,31.5,0.0018169233431389515,0.06393453104021482
55443,2.1,0.0001565762004175365,0.044754171728150376
80016,2.4,0.00011688221491072021,0.051147624832171855
80211,6.599999999999998,0.0003288818018736296,0.1406559682884726
80220,24.000000000000004,0.0013558556013784522,0.08950834345630075
80222,213.00000000000006,0.017855645904937552,0.12786906208042964
55055,2.1,0.0009472259810554804,0.006393453104021482
55420,2.9999999999999996,0.0002777777777777778,0.05754107793619334
55429,0.6,5.313966876273138e-05,0.012786906208042964
80235,646.8,0.15200940070505287,0.044754171728150376
80246,234.30000000000004,0.028657045009784738,0.0703279841442363
55441,270.0,0.028403113822848727,0.025573812416085927
54603,0.8999999999999999,0.00011115227862171174,0.019180359312064445
80108,4.199999999999999,0.009929078014184396,0.08950834345630075
79041,1.2,0.001084010840108401,0.025573812416085927
55425,0.3,5.280760429501848e-05,0.006393453104021482
58102,0.3,1.717229536348025e-05,0.006393453104021482
57106,57.3,0.0030768404660903186,0.051147624832171855
80018,0.6,8.339124391938846e-05,0.012786906208042964
80120,1.5,0.0001017984390906006,0.03196726552010741
81506,1.5,0.0003745318352059925,0.03196726552010741
55316,0.3,4.557192769254139e-05,0.006393453104021482
79027,1.5,0.0007367387033398821,0.03196726552010741
81647,0.3,9.82961992136304e-05,0.006393453104021482
88130,1.2,0.00019090041361756284,0.025573812416085927
88240,419.7,0.02000860578858978,0.1406559682884726
55412,0.8999999999999999,9.787928221859706e-05,0.025573812416085927
79015,0.8999999999999999,7.467640225688682e-05,0.019180359312064445
81501,1.2,9.88793671720501e-05,0.025573812416085927
55106,39.9,0.001946753455592602,0.051147624832171855
55404,4.8,0.00035800858475781416,0.0703279841442363
79068,0.8999999999999999,0.0004253308128544423,0.019180359312064445
79329,0.6,0.0005136986301369863,0.012786906208042964
80027,0.8999999999999999,6.24046595479129e-05,0.019180359312064445
80226,0.8999999999999999,5.9673783317862345e-05,0.019180359312064445
80305,5.399999999999999,0.0007121766110195332,0.11508215587238668
79029,0.3,3.89155532494487e-05,0.006393453104021482
80249,2.0999999999999996,0.00014618093045048146,0.03836071862412889
80260,0.3,2.2154936858429954e-05,0.006393453104021482
55405,0.6,6.986492780624127e-05,0.012786906208042964
55946,0.8999999999999999,0.006081081081081081,0.019180359312064445
79336,1.2,0.00016342094511779927,0.025573812416085927
80004,4.199999999999999,0.000274312585722683,0.08950834345630075
80124,5.3999999999999995,0.00047572901065985374,0.012786906208042964
55374,0.3,4.6139649338665025e-05,0.006393453104021482
80420,10.799999999999999,0.011973392461197338,0.025573812416085927
55409,386.40000000000003,0.06807615653693004,0.051147624832171855
58201,0.0,0.0,0.006393453104021482
58203,0.3,3.990422984836392e-05,0.006393453104021482
79323,0.3,7.92393026941363e-05,0.006393453104021482
54005,0.8999999999999999,0.0008797653958944282,0.019180359312064445
80134,0.6,0.00011196118678857996,0.006393453104021482
80011,73.49999999999996,0.003377461543025426,0.08311489035227927
55118,25.800000000000008,0.0017623261135962577,0.07672143724825778
55343,0.6,4.252001984267592e-05,0.012786906208042964
54822,41.999999999999986,0.03626943005181346,0.051147624832171855
54868,17.4,0.012700729927007298,0.006393453104021482
79346,3.599999999999999,0.0033676333021515426,0.051147624832171855
55423,0.6,3.368515607455648e-05,0.012786906208042964
80020,34.199999999999996,0.0013871386198520484,0.025573812416085927
55126,59.400000000000006,0.0044976461200836575,0.11508215587238668
49910,1.7999999999999998,0.003813559322033898,0.019180359312064445
56164,1.5,0.0006177924217462933,0.025573812416085927
55119,2.1,0.00012662807525325615,0.03836071862412889
79108,0.3,4.75511174512601e-05,0.006393453104021482
54701,1.5,8.86472430707405e-05,0.03196726552010741
80129,11.700000000000008,0.0009645507007419622,0.17262323380858002
55104,18.599999999999998,0.0009166625597555567,0.03836071862412889
55105,124.80000000000001,0.009655705996131527,0.07672143724825778
55110,53.099999999999994,0.0031847897798836437,0.051147624832171855
55418,11.399999999999999,0.0007567208762031196,0.05754107793619334
55427,67.2,0.005741613657368064,0.044754171728150376
80228,19.200000000000003,0.0011459949862719352,0.12786906208042964
55439,9.899999999999999,0.002120368387234954,0.012786906208042964
56091,0.3,0.001986754966887417,0.006393453104021482
58078,0.6,0.00010600706713780918,0.012786906208042964
79357,3.5999999999999996,0.0029826014913007454,0.019180359312064445
54729,603.3,0.03889748549323017,0.06393453104021482
80010,198.89999999999998,0.01321068012752391,0.06393453104021482
80122,0.8999999999999999,6.318006318006318e-05,0.019180359312064445
81526,36.599999999999994,0.011910185486495282,0.012786906208042964
55127,71.69999999999999,0.013672768878718534,0.044754171728150376
55391,6.299999999999998,0.000781799470439783,0.13426251518445112
54545,0.6,0.0003838771593090211,0.012786906208042964
80224,3.599999999999999,0.000388684953785959,0.07672143724825778
80550,5.1,0.0005340873389883758,0.03196726552010741
57108,9.0,0.0007369800196528005,0.019180359312064445
79119,0.6,5.195704883962591e-05,0.012786906208042964
54667,0.6,0.0029411764705882353,0.012786906208042964
80005,50.99999999999999,0.004278656585750043,0.08950834345630075
80210,2.6999999999999993,0.00014312050498430762,0.051147624832171855
80013,106.5,0.0038247898404916115,0.13426251518445112
80014,254.09999999999997,0.011752516929128957,0.13426251518445112
80033,7.1999999999999975,0.0004888205893231018,0.12786906208042964
80302,849.2999999999996,0.06606129017488288,0.15983632760053704
88101,1.2,6.235385966017293e-05,0.025573812416085927
80019,0.3,9.67741935483871e-05,0.006393453104021482
80111,76.50000000000001,0.0050117924528301884,0.08311489035227927
80113,13.5,0.0011506008693428793,0.05754107793619334
55363,0.6,0.0003262642740619902,0.006393453104021482
79086,1.2,0.001011804384485666,0.025573812416085927
80233,368.4,0.02012015113232173,0.05754107793619334
55082,6.0,0.0003613151872817054,0.019180359312064445
55120,1.2,0.00044876589379207177,0.012786906208042964
55411,176.70000000000002,0.01703789412785653,0.0703279841442363
57105,16.5,0.001439169516496245,0.044754171728150376
54405,0.8999999999999999,0.000680786686838124,0.019180359312064445
54855,1.7999999999999998,0.008372093023255815,0.019180359312064445
80007,0.3,4.254715643171181e-05,0.006393453104021482
55075,76.19999999999997,0.00814971203285759,0.044754171728150376
56001,0.8999999999999999,4.452580022757631e-05,0.019180359312064445
79111,0.3,0.00047095761381475666,0.006393453104021482
80424,9.600000000000001,0.0007211944821707218,0.20459049932868742
79360,1.7999999999999998,0.00023204848005952392,0.019180359312064445
54601,0.6,2.6394509941932077e-05,0.012786906208042964
54656,3.2999999999999994,0.0004367390153520381,0.0703279841442363
80221,0.3,1.8033181053137772e-05,0.006393453104021482
80234,162.0,0.011796402825311294,0.05754107793619334
80238,3.2999999999999994,0.00026459268762026934,0.10229524966434371
55114,1604.1000000000006,0.48564940962761133,0.15983632760053704
55125,333.30000000000007,0.017606042998256827,0.0703279841442363
56122,0.3,0.0016574585635359116,0.006393453104021482
55117,5.699999999999999,0.00031219191587249424,0.06393453104021482
55987,0.6,4.1166380789022295e-05,0.012786906208042964
56266,0.8999999999999999,0.0013677811550151975,0.019180359312064445
80444,1.5,0.0013953488372093021,0.03196726552010741
56301,0.8999999999999999,6.990834239552587e-05,0.019180359312064445
54616,0.3,0.00038022813688212925,0.006393453104021482
55116,22.500000000000004,0.001805054151624549,0.0703279841442363
55347,3.6,0.0003325020781379883,0.03836071862412889
56095,0.0,0.0,0.03836071862412889
56096,1.8,0.0011166253101736973,0.03836071862412889
56151,0.8999999999999999,0.003529411764705882,0.019180359312064445
80634,0.3,1.1489410593236566e-05,0.006393453104021482
55940,3.0,0.003952569169960474,0.03196726552010741
79007,6.300000000000001,0.0007670765859004018,0.019180359312064445
55038,3.0,0.00037110341415141023,0.03196726552010741
55413,16.2,0.0019207967749585012,0.019180359312064445
80540,2.6999999999999997,0.008626198083067093,0.05754107793619334
80015,4621.2,0.3691686420366281,0.03836071862412889
80112,1.2,6.842285323297981e-05,0.025573812416085927
80212,1.5,0.0001459825679115958,0.03196726552010741
80229,0.6,2.846029788445119e-05,0.012786906208042964
56334,1101.6,0.39133214920071047,0.025573812416085927
54567,1.2,0.01643835616438356,0.025573812416085927
54555,0.8999999999999999,0.0004883342376559957,0.019180359312064445
80524,13.5,0.005361397934868943,0.06393453104021482
55408,996.3,0.05224985752730805,0.05754107793619334
55437,34.2,0.0035654712260216846,0.012786906208042964
56360,53.4,0.04819494584837545,0.012786906208042964
80466,1320.3000000000002,0.7085694366693621,0.051147624832171855
81503,1.2,0.00015416238437821172,0.025573812416085927
81650,6.8999999999999995,0.0011456085007471358,0.03196726552010741
55053,0.6,0.0025210084033613443,0.012786906208042964
79109,0.3,1.3480722566729577e-05,0.006393453104021482
80022,4.5,0.00042164046486209606,0.051147624832171855
54703,0.3,1.5211439002129602e-05,0.006393453104021482
80026,4.2,0.00027776334446690594,0.05754107793619334
80301,3.8999999999999995,0.00025620164730301285,0.025573812416085927
80437,154.79999999999998,1.1466666666666665,0.025573812416085927
55331,0.3,3.270467676877793e-05,0.006393453104021482
55416,1.5,7.20474938142369e-05,0.03196726552010741
80516,1.2,0.00019043840597758157,0.025573812416085927
55346,0.6,8.751458576429405e-05,0.012786906208042964
79014,0.3,0.000209351011863224,0.006393453104021482
88231,0.0,0.0,0.03196726552010741
88242,741.5999999999998,0.21140250855188142,0.11508215587238668
55045,161.1,0.05125676105631562,0.019180359312064445
55445,65.1,0.011958119030124906,0.03836071862412889
88241,4.199999999999999,0.031111111111111114,0.08950834345630075
80610,29.699999999999996,0.016010781671159026,0.0703279841442363
80239,1.8,0.00011783960720130933,0.03836071862412889
55014,32.7,0.004509100937672366,0.05754107793619334
55044,0.3,5.288207297726071e-05,0.006393453104021482
88210,2.1,0.0003081890226005283,0.044754171728150376
88203,18.0,0.001386214863303812,0.03836071862412889
55337,37.8,0.005197305101058711,0.03836071862412889
55345,1.5,0.00015713387806411063,0.03196726552010741
55402,1.5,0.0012417218543046358,0.03196726552010741
55403,3090.6,0.2753073222875468,0.03196726552010741
57013,156.0,0.0916030534351145,0.025573812416085927
55057,38.4,0.004492278895648105,0.03836071862412889
80209,1.5,0.00010176390773405698,0.03196726552010741
54755,0.8999999999999999,0.0005656819610307982,0.019180359312064445
55406,49.199999999999996,0.0028368794326241132,0.025573812416085927
55407,1.2,7.20504353047133e-05,0.025573812416085927
55419,1.2,9.919814830123171e-05,0.012786906208042964
55436,5.3999999999999995,0.0008199210446401457,0.012786906208042964
57020,2.1,0.0036971830985915496,0.006393453104021482
55024,0.8999999999999999,0.0001580056179775281,0.019180359312064445
81504,25.8,0.002430522845030617,0.012786906208042964
55369,5.1,0.00037185563251913964,0.012786906208042964
79043,0.3,0.0004518072289156626,0.006393453104021482
79072,0.3,2.7262813522355506e-05,0.006393453104021482
80549,0.3,7.130972189208462e-05,0.006393453104021482
55372,18.9,0.004395348837209302,0.006393453104021482
